id,price
395235.0,2.99
395236.0,2.99
395237.0,2.99
395238.0,2.99
396170.0,2.99
396172.0,2.99
396173.0,2.99
328220.0,16.99
396171.0,2.99
395239.0,3.99
418430.0,9.99
422580.0,29.99
416900.0,0.0
424210.0,9.99
425500.0,0.99
349100.0,1.99
424240.0,4.99
408770.0,6.99
420680.0,3.99
420030.0,3.99
419965.0,0.99
376300.0,29.99
419964.0,0.99
419963.0,0.99
419961.0,0.99
343464.0,14.99
419949.0,0.99
419475.0,0.99
419962.0,0.99
419474.0,0.99
419473.0,0.99
419960.0,0.99
419938.0,0.99
419937.0,0.99
419934.0,0.99
419932.0,0.99
409060.0,3.99
416590.0,4.99
390210.0,13.99
316750.0,14.99
420340.0,0.0
342200.0,0.0
420322.0,5.99
299090.0,14.99
418140.0,0.0
425860.0,4.99
424060.0,3.99
399070.0,3.99
425710.0,1.99
427020.0,0.0
409600.0,5.99
340640.0,4.99
325990.0,19.99
421810.0,2.99
427090.0,
422540.0,4.99
404190.0,2.99
407100.0,8.99
407420.0,3.0
414651.0,9.99
377080.0,9.99
420810.0,0.99
420821.0,4.99
423630.0,7.99
360270.0,9.99
372250.0,9.99
415910.0,3.99
398020.0,2.99
426730.0,3.99
416550.0,0.99
424220.0,
390407.0,2.99
390408.0,2.99
390411.0,11.99
426630.0,4.99
390409.0,2.99
344760.0,19.99
379568.0,19.99
421110.0,4.99
377560.0,0.0
375520.0,4.99
382900.0,15.99
388260.0,15.0
340320.0,4.99
217120.0,9.99
423853.0,5.99
423850.0,5.99
423852.0,4.99
418820.0,5.99
426100.0,29.99
423851.0,4.99
414180.0,4.99
326340.0,19.99
426340.0,
426330.0,9.99
391050.0,18.99
416430.0,4.99
426650.0,
428800.0,19.99
360250.0,
413740.0,6.99
427950.0,9.99
408102.0,0.99
424170.0,1.99
426040.0,1.99
418280.0,0.0
429990.0,0.99
360730.0,0.0
402000.0,4.99
410150.0,4.99
391100.0,2.99
405080.0,14.99
428760.0,1.99
371020.0,29.99
390412.0,2.99
360040.0,5.99
390414.0,2.99
390415.0,2.99
390413.0,2.99
390417.0,2.99
390418.0,13.99
401635.0,9.99
401626.0,1.99
390416.0,2.99
405810.0,9.99
405032.0,1.99
429490.0,5.99
368830.0,7.99
430940.0,2.99
426743.0,4.99
426740.0,4.99
426741.0,2.99
426742.0,2.99
414770.0,11.99
396890.0,0.99
428510.0,4.99
430110.0,0.0
398310.0,0.0
396800.0,2.99
376230.0,1.99
431060.0,15.99
431050.0,49.99
422473.0,19.99
430080.0,1.99
432020.0,0.99
432510.0,4.99
407340.0,9.99
429940.0,0.0
410670.0,0.99
369230.0,9.99
379570.0,19.99
421060.0,6.99
413800.0,0.99
413811.0,0.99
413810.0,0.0
429700.0,4.99
416610.0,3.99
422940.0,19.99
325987.0,12.99
325988.0,19.99
431820.0,0.99
429901.0,2.99
429902.0,2.99
420890.0,9.99
421160.0,9.99
421161.0,9.99
374170.0,4.99
421162.0,9.99
383020.0,9.99
429050.0,14.99
349150.0,9.99
394310.0,9.99
372690.0,9.99
432970.0,
431710.0,1.99
431490.0,4.99
430182.0,
419471.0,1.99
419470.0,1.99
419472.0,1.99
433790.0,1.99
376250.0,4.99
434610.0,0.99
435070.0,1.99
342970.0,3.99
434150.0,3.99
434800.0,3.99
429760.0,4.99
207340.0,99.99
435080.0,2.99
323060.0,14.99
419460.0,9.99
430430.0,
359610.0,9.99
433390.0,2.99
392970.0,6.99
379562.0,12.99
379560.0,12.99
379561.0,11.99
360340.0,4.99
431840.0,0.99
390424.0,2.99
390427.0,2.99
390425.0,2.99
390428.0,2.99
390426.0,2.99
390429.0,11.99
434890.0,0.99
417461.0,4.99
371430.0,9.99
435250.0,4.99
357120.0,1.99
434940.0,0.99
404214.0,12.99
404982.0,14.99
404217.0,12.99
404211.0,16.99
404218.0,12.99
430220.0,16.99
404210.0,18.99
363251.0,1.99
415960.0,2.99
423240.0,0.99
426120.0,0.99
343150.0,4.99
354290.0,0.0
431350.0,14.99
347060.0,14.99
429060.0,2.99
313240.0,0.0
433130.0,19.99
420640.0,4.99
390460.0,2.99
425840.0,4.99
314370.0,2.99
433730.0,
435140.0,3.99
434500.0,1.99
428740.0,5.99
434250.0,0.99
414840.0,19.99
412390.0,
388880.0,19.99
433430.0,9.99
434380.0,0.99
326025.0,4.99
325965.0,19.99
427720.0,
428950.0,0.99
406310.0,4.99
326024.0,4.99
367500.0,29.99
387370.0,3.99
432630.0,1.99
422220.0,12.99
296030.0,14.99
382460.0,6.99
433110.0,4.99
281200.0,9.99
407474.0,6.99
372190.0,0.0
403690.0,0.0
435240.0,3.99
251110.0,24.99
432450.0,4.99
401210.0,1.99
436251.0,34.99
436250.0,19.99
358080.0,2.99
352440.0,4.99
419810.0,4.99
434120.0,0.0
433360.0,9.99
435450.0,0.0
400030.0,0.0
406140.0,0.99
387990.0,19.99
417480.0,4.99
385810.0,4.99
435780.0,4.99
370560.0,4.99
384480.0,4.99
429920.0,2.99
419220.0,1.99
281610.0,49.99
436550.0,7.99
424010.0,5.99
427790.0,1.99
225840.0,0.0
362370.0,8.99
404570.0,19.99
438060.0,6.99
438062.0,7.99
438061.0,7.99
438071.0,3.99
438070.0,9.99
427770.0,2.99
432010.0,9.99
389430.0,0.0
400880.0,4.99
432810.0,
385030.0,0.99
435040.0,9.99
433830.0,8.99
426560.0,
423700.0,6.99
299340.0,14.99
379556.0,9.99
417463.0,2.99
379557.0,9.99
210970.0,39.99
390437.0,2.99
390438.0,2.99
390436.0,2.99
390439.0,7.99
405310.0,19.99
418221.0,0.99
422480.0,1.99
411350.0,44.99
393330.0,19.99
438110.0,19.99
414860.0,4.99
355960.0,9.99
390930.0,9.99
394040.0,4.99
431460.0,2.99
430240.0,2.99
436860.0,1.99
393320.0,29.99
435230.0,4.99
437060.0,9.99
435420.0,5.99
359350.0,9.99
334780.0,5.49
409340.0,0.99
413814.0,0.99
413817.0,0.99
425560.0,49.99
434570.0,0.99
438440.0,9.99
353130.0,0.0
429680.0,0.0
433920.0,14.99
438030.0,0.99
433640.0,2.99
362160.0,4.99
434950.0,4.99
389050.0,9.99
372360.0,19.99
406110.0,9.99
428180.0,24.99
428210.0,4.99
433120.0,9.99
415240.0,0.99
391510.0,9.99
434880.0,9.99
422420.0,14.99
330500.0,4.99
379567.0,24.99
379566.0,24.99
438360.0,8.99
334210.0,14.99
431610.0,4.99
414510.0,7.99
429720.0,3.99
441810.0,4.99
362020.0,24.99
438560.0,9.99
439260.0,0.99
438390.0,8.99
425530.0,9.99
437430.0,4.99
326027.0,4.99
408180.0,
441240.0,0.0
346610.0,19.99
440740.0,0.0
419050.0,2.99
325724.0,19.99
417410.0,2.99
364390.0,10.99
411330.0,9.99
438600.0,0.0
432580.0,2.99
359600.0,9.99
390446.0,2.99
435840.0,6.99
390447.0,2.99
431290.0,6.99
326044.0,4.99
326043.0,4.99
440470.0,5.99
432780.0,9.99
441600.0,
438710.0,23.99
443300.0,13.99
440770.0,4.99
430250.0,0.99
442020.0,0.99
314240.0,9.99
436190.0,4.99
429020.0,9.99
409440.0,7.99
351330.0,5.99
436950.0,4.99
339440.0,9.99
395350.0,4.99
426170.0,14.99
431680.0,9.99
432130.0,14.99
322430.0,4.99
393390.0,4.99
415860.0,0.0
444320.0,3.99
433570.0,6.99
423270.0,9.99
429200.0,0.99
434260.0,0.99
376932.0,39.99
436790.0,2.99
437880.0,1.99
439930.0,2.99
388120.0,7.99
428340.0,49.0
400810.0,0.99
440760.0,2.99
444820.0,2.99
427930.0,4.99
428710.0,1.99
436110.0,0.0
443400.0,4.99
435300.0,7.99
391720.0,19.99
430330.0,0.0
436510.0,14.99
410760.0,7.99
394260.0,9.99
425110.0,19.99
310950.0,39.99
444680.0,12.99
365510.0,4.99
444780.0,6.99
379544.0,9.99
379583.0,19.99
418360.0,4.99
435510.0,4.99
433270.0,1.99
444410.0,0.99
441540.0,2.99
404850.0,0.99
406940.0,4.99
427675.0,4.99
425760.0,5.99
399530.0,3.99
427676.0,20.99
440950.0,4.99
392000.0,19.99
438270.0,6.99
404980.0,12.99
434680.0,0.99
439740.0,5.99
439390.0,
437710.0,4.99
405050.0,2.99
402060.0,9.99
385670.0,1.99
402150.0,8.99
444550.0,4.99
443980.0,8.99
262120.0,14.99
443780.0,2.99
444940.0,0.99
382990.0,
434820.0,2.99
433850.0,19.99
253490.0,0.0
434860.0,9.99
440390.0,49.99
412560.0,9.99
399120.0,9.99
441760.0,6.99
430190.0,12.99
443660.0,1.99
411650.0,9.99
429610.0,9.99
444160.0,0.99
350090.0,9.99
440530.0,0.99
444430.0,5.99
246620.0,14.99
403940.0,9.99
413410.0,19.99
433490.0,2.99
258659.0,19.99
431730.0,14.99
432760.0,14.99
445450.0,
444000.0,7.99
434530.0,0.99
445380.0,3.99
429690.0,9.99
442290.0,0.0
296010.0,14.99
434780.0,0.99
358460.0,14.99
442820.0,6.99
433460.0,3.99
323910.0,0.0
436450.0,3.99
434910.0,5.99
434070.0,4.99
442100.0,4.99
441870.0,2.99
426060.0,3.99
442101.0,4.99
438340.0,7.99
444580.0,9.99
440690.0,4.99
376933.0,19.99
390456.0,2.99
394830.0,11.99
390458.0,2.99
390457.0,2.99
390459.0,2.99
436570.0,2.99
436571.0,11.99
445920.0,3.99
354280.0,5.99
419080.0,9.99
402660.0,4.99
417465.0,2.99
404250.0,6.99
438810.0,0.99
379576.0,19.99
379582.0,16.99
379543.0,19.99
440810.0,8.99
336210.0,14.99
318600.0,14.99
427820.0,7.99
435190.0,6.99
435200.0,6.99
446890.0,0.99
444220.0,2.99
425040.0,6.99
425210.0,16.99
377590.0,10.93
396480.0,9.99
326023.0,4.99
411030.0,1.99
435175.0,0.99
435170.0,0.99
445080.0,0.0
435173.0,0.99
435177.0,0.0
435172.0,0.99
435176.0,0.99
435174.0,0.99
435171.0,4.99
439700.0,
268360.0,7.99
373410.0,14.99
405900.0,14.99
439541.0,
447300.0,0.99
439540.0,3.99
445440.0,
441940.0,1.39
427030.0,14.99
423750.0,4.99
420440.0,9.99
415800.0,9.99
447890.0,4.99
442260.0,3.99
444040.0,0.0
440820.0,4.99
428530.0,0.99
395850.0,14.99
438040.0,0.0
445170.0,2.99
443530.0,3.99
434180.0,0.0
412130.0,5.99
392440.0,0.99
446980.0,7.99
444950.0,9.99
430960.0,9.99
441720.0,11.99
442000.0,0.99
424250.0,14.99
433960.0,4.99
448750.0,2.99
401690.0,15.99
440340.0,5.99
413540.0,39.99
434970.0,8.99
434390.0,2.99
442310.0,49.99
372810.0,0.99
322500.0,24.99
447480.0,15.99
431860.0,1.99
443850.0,1.99
442500.0,9.99
444280.0,4.99
434700.0,2.99
381320.0,9.99
440880.0,9.99
326047.0,4.99
352950.0,14.99
407830.0,7.99
435570.0,1.99
402040.0,9.99
355560.0,1.99
441700.0,2.99
402340.0,9.99
450150.0,9.99
445710.0,6.99
441710.0,4.99
437400.0,0.0
374620.0,9.99
432290.0,0.0
449600.0,9.99
440380.0,5.99
449360.0,2.99
428550.0,9.99
443470.0,3.99
446460.0,7.99
446480.0,4.99
446470.0,4.99
446440.0,7.99
433210.0,4.99
450780.0,3.99
449350.0,2.99
421670.0,0.0
431410.0,4.99
420160.0,7.99
449601.0,6.99
371870.0,4.99
449603.0,6.99
449602.0,6.99
389510.0,3.99
416424.0,19.99
450220.0,0.0
438690.0,1.99
427860.0,12.99
437702.0,4.99
365590.0,49.99
366690.0,18.99
437700.0,39.99
437701.0,4.99
412310.0,0.0
408880.0,7.99
434062.0,9.99
434061.0,14.99
438140.0,0.0
440040.0,1.99
438150.0,4.99
440050.0,1.99
440030.0,3.99
379586.0,14.99
379587.0,10.99
379588.0,18.99
429908.0,2.99
430310.0,2.99
430311.0,2.99
430316.0,2.99
430317.0,2.99
400551.0,11.99
430315.0,2.99
436576.0,2.99
322630.0,19.99
436577.0,2.99
334370.0,0.0
419240.0,1.99
451140.0,9.99
336030.0,9.99
431220.0,4.99
353890.0,49.99
448350.0,3.99
397860.0,7.99
448010.0,1.99
446960.0,3.99
379980.0,9.99
450840.0,5.99
446430.0,7.99
406720.0,39.99
304190.0,2.99
236870.0,0.0
448790.0,2.99
429250.0,4.99
436580.0,2.99
357490.0,4.99
448000.0,4.99
446860.0,1.99
416420.0,9.99
454080.0,1.99
443940.0,3.99
454110.0,9.99
454660.0,3.99
381160.0,3.99
436581.0,2.99
436582.0,2.99
378041.0,9.99
436584.0,11.99
436583.0,2.99
356040.0,14.99
449130.0,0.0
444460.0,
450080.0,24.99
447970.0,4.99
439920.0,4.99
454791.0,9.99
446380.0,4.99
454790.0,4.99
448400.0,11.99
387400.0,11.99
352050.0,3.99
445341.0,1.99
445340.0,2.99
441680.0,14.99
428600.0,4.99
428601.0,4.99
428602.0,4.99
413480.0,9.99
413170.0,
449200.0,0.99
449040.0,0.0
454190.0,1.99
96100.0,1.99
451030.0,0.99
368150.0,14.99
436587.0,2.99
456040.0,0.99
454330.0,7.99
455451.0,1.99
299910.0,0.0
449720.0,1.99
456120.0,0.99
406830.0,14.99
436588.0,7.99
433241.0,6.99
454740.0,2.99
453790.0,4.99
317320.0,19.99
444770.0,7.99
450890.0,1.99
450870.0,0.99
453730.0,2.99
367140.0,1.99
406170.0,7.99
408960.0,19.99
456890.0,9.99
455440.0,0.0
454510.0,
403850.0,3.99
400020.0,9.99
449950.0,2.99
384330.0,5.99
446830.0,4.99
421120.0,19.99
434000.0,14.99
455370.0,6.99
448380.0,6.99
412460.0,19.99
397100.0,0.0
455970.0,1.99
424850.0,9.99
449500.0,2.99
449680.0,0.99
397390.0,9.99
451920.0,2.99
393820.0,19.99
450650.0,4.99
372000.0,0.0
439900.0,4.99
330770.0,19.99
453330.0,0.99
300060.0,19.99
446330.0,4.99
445262.0,36.99
429310.0,9.99
445260.0,5.99
431320.0,
439500.0,2.99
426860.0,9.99
446310.0,3.99
439501.0,2.99
438780.0,9.99
433500.0,4.99
436589.0,2.99
436590.0,2.99
436592.0,2.99
436593.0,9.99
436591.0,2.99
440720.0,8.99
428563.0,10.99
428564.0,13.99
457710.0,0.99
440914.0,
257850.0,19.99
382110.0,14.99
422980.0,4.99
441060.0,4.99
437000.0,19.99
457880.0,9.99
345990.0,14.99
420500.0,9.99
441560.0,
419110.0,2.99
448610.0,0.99
293800.0,
448570.0,0.0
442770.0,9.99
392190.0,19.99
456430.0,1.99
400360.0,19.99
456470.0,0.99
457490.0,1.99
451650.0,3.99
457450.0,2.99
420550.0,9.99
327220.0,19.99
432990.0,2.99
449220.0,0.99
420840.0,2.99
434430.0,0.0
380670.0,14.99
448880.0,
447270.0,0.0
457960.0,14.99
428370.0,19.99
409390.0,9.99
446770.0,0.0
427890.0,7.99
459260.0,4.99
452710.0,0.0
436121.0,5.99
436120.0,14.99
443720.0,2.49
458030.0,6.99
433700.0,14.99
343730.0,0.0
457870.0,0.99
412740.0,19.99
414120.0,14.99
451520.0,9.99
322770.0,19.99
410570.0,4.99
358830.0,9.99
439690.0,4.99
457690.0,1.99
65217.0,19.99
456420.0,3.99
428603.0,4.99
428605.0,4.99
428604.0,4.99
444800.0,3.99
408240.0,4.99
376941.0,6.99
376940.0,19.99
405550.0,9.99
425380.0,0.99
427640.0,2.99
443580.0,0.0
434540.0,7.99
461020.0,3.99
446250.0,4.99
444390.0,4.99
423800.0,8.99
443970.0,19.99
338310.0,19.99
394010.0,2.99
436410.0,
455980.0,19.99
377140.0,17.99
452960.0,4.99
427470.0,14.99
456280.0,4.99
460740.0,4.99
436598.0,2.99
436599.0,2.99
436600.0,2.99
436601.0,2.99
411870.0,3.99
388475.0,2.99
450550.0,2.99
453820.0,0.99
406290.0,14.99
451710.0,4.99
405530.0,2.99
431500.0,0.0
432720.0,12.99
439940.0,0.0
461010.0,0.99
408640.0,14.99
461090.0,15.99
462550.0,0.99
458820.0,5.99
457610.0,7.99
461400.0,2.99
366260.0,6.99
452890.0,
397170.0,
414290.0,4.99
432480.0,9.99
431430.0,4.99
462740.0,19.99
457660.0,1.99
460030.0,18.99
445130.0,0.0
415150.0,9.99
424780.0,0.0
459240.0,0.99
458380.0,39.99
300260.0,9.99
446620.0,19.99
461180.0,0.0
461200.0,4.99
458400.0,0.99
394540.0,1.99
459940.0,1.99
444870.0,6.99
436607.0,7.99
435111.0,1.99
365200.0,7.99
463850.0,2.99
455830.0,9.99
371010.0,9.99
425440.0,7.99
376934.0,19.99
394160.0,3.99
463990.0,
375210.0,14.99
403400.0,3.99
403410.0,3.99
403430.0,3.99
454800.0,29.99
411370.0,24.99
463010.0,2.99
462220.0,4.99
429280.0,4.99
444250.0,0.0
461140.0,9.99
446020.0,14.99
455030.0,1.99
451640.0,19.99
454030.0,4.99
464640.0,1.99
451680.0,4.99
463320.0,6.99
428830.0,2.99
464380.0,3.99
433744.0,24.99
453440.0,13.99
464860.0,4.99
427250.0,14.99
427390.0,3.99
462460.0,4.99
462170.0,3.99
427350.0,3.99
427300.0,3.99
427360.0,3.99
427370.0,3.99
427320.0,3.99
421370.0,3.99
427310.0,3.99
453450.0,3.99
416560.0,3.99
416520.0,3.99
417590.0,3.99
417610.0,3.99
426500.0,3.99
426530.0,3.99
453920.0,3.99
426540.0,3.99
426420.0,3.99
426520.0,3.99
426510.0,3.99
417640.0,3.99
417630.0,3.99
441170.0,3.99
441160.0,3.99
421460.0,3.99
421470.0,3.99
421490.0,3.99
421480.0,3.99
421450.0,3.99
417580.0,3.99
426470.0,3.99
426480.0,3.99
417560.0,3.99
426440.0,3.99
417670.0,3.99
441150.0,3.99
437240.0,3.99
441100.0,3.99
441090.0,3.99
441180.0,3.99
441200.0,3.99
441080.0,3.99
441210.0,3.99
426350.0,3.99
437260.0,3.99
426450.0,3.99
441140.0,3.99
441190.0,3.99
410810.0,0.0
441120.0,3.99
379210.0,7.99
421240.0,3.99
458060.0,0.99
464130.0,0.99
332410.0,9.99
449710.0,5.99
338130.0,9.99
428940.0,6.99
397320.0,14.99
461520.0,4.99
454420.0,9.99
463390.0,0.0
363250.0,2.99
455270.0,16.99
464180.0,2.99
455280.0,34.99
464230.0,0.99
463310.0,1.99
444210.0,
370940.0,9.99
251270.0,14.99
350271.0,4.99
434490.0,6.99
457320.0,14.99
426926.0,0.99
426927.0,0.99
426928.0,0.99
426929.0,0.99
426990.0,0.99
426993.0,0.99
426994.0,0.99
426991.0,0.99
426995.0,0.99
426992.0,0.99
426998.0,0.99
426996.0,0.99
426997.0,0.99
426999.0,0.99
427001.0,0.99
427000.0,0.99
462960.0,1.99
461750.0,0.0
433242.0,6.99
430120.0,9.99
460240.0,44.99
462530.0,
461230.0,2.99
465530.0,0.99
284410.0,19.99
428430.0,2.99
439890.0,
458640.0,5.99
466250.0,19.99
360280.0,9.99
436608.0,2.99
436609.0,2.99
436610.0,2.99
395880.0,4.99
436611.0,7.99
426920.0,0.99
415480.0,29.99
426922.0,0.99
426921.0,0.99
426923.0,0.99
426924.0,0.99
464810.0,0.0
456050.0,5.99
463750.0,9.99
436160.0,0.0
426925.0,0.99
462950.0,4.99
443650.0,9.99
465210.0,4.99
458530.0,4.99
387290.0,19.99
465980.0,9.99
466390.0,0.0
465691.0,1.99
387984.0,7.99
456440.0,3.99
462730.0,3.99
463200.0,0.99
458830.0,4.99
457600.0,7.99
461040.0,4.99
367890.0,2.99
399836.0,4.49
444790.0,2.99
461890.0,1.99
465450.0,5.99
463210.0,0.99
439960.0,19.99
438130.0,34.99
366230.0,7.99
463240.0,4.99
461280.0,1.99
376945.0,19.99
435740.0,99.99
362350.0,4.99
465730.0,0.0
222573.0,19.99
463000.0,0.99
401820.0,9.99
271240.0,19.99
329280.0,0.0
446450.0,4.99
461130.0,2.99
462280.0,9.99
433745.0,39.99
454560.0,14.99
465600.0,4.99
340680.0,15.99
462830.0,4.99
433746.0,12.99
436430.0,3.99
433380.0,9.99
386080.0,14.99
462000.0,8.99
442860.0,4.99
377480.0,14.99
448260.0,3.99
465610.0,0.99
448050.0,0.99
460890.0,0.99
463710.0,0.99
456810.0,4.99
465340.0,0.99
441850.0,29.99
436460.0,1.99
465830.0,14.99
465831.0,14.99
446010.0,19.99
303290.0,34.99
464720.0,1.99
467300.0,4.99
463050.0,3.99
445420.0,14.99
453400.0,6.99
459020.0,4.99
465320.0,7.99
464630.0,6.99
463040.0,1.99
465000.0,5.99
449470.0,0.0
465020.0,9.99
458990.0,2.99
463360.0,4.99
396700.0,14.99
465130.0,4.99
443070.0,9.99
321400.0,0.0
465832.0,29.99
464900.0,9.99
344180.0,
370910.0,14.99
463290.0,6.99
373880.0,1.99
433750.0,0.99
428540.0,9.99
436617.0,11.99
436612.0,2.99
436614.0,2.99
436613.0,2.99
436616.0,2.99
436615.0,2.99
288140.0,34.99
449390.0,2.99
448020.0,4.99
394230.0,0.0
385560.0,14.99
435519.0,4.99
465310.0,0.99
452950.0,19.99
467190.0,3.99
453090.0,19.99
467180.0,3.99
467110.0,3.99
467100.0,3.99
467160.0,3.99
467200.0,3.99
467140.0,3.99
290060.0,12.99
467130.0,3.99
405000.0,11.99
408110.0,4.99
461880.0,2.99
468520.0,6.99
468610.0,6.99
471310.0,5.99
461580.0,9.99
420790.0,0.0
461820.0,0.0
436619.0,2.99
436622.0,9.99
350110.0,24.99
449391.0,2.99
470230.0,1.99
425150.0,7.99
436618.0,2.99
436621.0,2.99
436620.0,2.99
463220.0,0.99
471450.0,0.0
452110.0,3.99
465930.0,6.99
464190.0,1.99
469730.0,0.99
384380.0,4.99
444670.0,12.99
460960.0,2.99
466580.0,3.99
471240.0,4.99
469560.0,4.99
406670.0,1.99
351990.0,9.99
325976.0,39.99
453060.0,9.99
468490.0,0.99
447000.0,3.99
413500.0,4.99
451110.0,19.99
359870.0,29.99
462580.0,4.99
433910.0,9.99
466490.0,9.99
468410.0,
467000.0,3.99
449420.0,6.99
433090.0,9.99
470770.0,2.99
433200.0,4.99
363520.0,11.99
456600.0,1.99
450200.0,3.99
450260.0,3.99
414810.0,9.99
450270.0,3.99
453270.0,2.99
450280.0,3.99
450300.0,3.99
450310.0,3.99
446690.0,3.99
450230.0,3.99
421320.0,3.99
452140.0,3.99
466380.0,0.0
452160.0,3.99
452150.0,3.99
452270.0,3.99
452170.0,3.99
452260.0,3.99
452300.0,3.99
452350.0,3.99
452330.0,3.99
452370.0,3.99
452380.0,3.99
452360.0,3.99
464330.0,4.99
303310.0,24.99
464940.0,
465230.0,4.99
458790.0,11.99
461640.0,1.99
473520.0,2.99
473510.0,1.99
467930.0,11.99
427400.0,7.49
462660.0,24.99
466210.0,1.99
473430.0,14.99
471250.0,13.99
467210.0,3.99
473850.0,0.0
223100.0,29.99
283640.0,17.99
402310.0,14.99
445990.0,14.99
449392.0,2.99
471650.0,9.99
473560.0,0.99
462470.0,13.99
388830.0,0.99
366270.0,7.99
471170.0,3.99
254320.0,19.99
368640.0,9.99
473090.0,4.99
461935.0,1.99
356180.0,29.99
468800.0,4.99
440150.0,1.99
463610.0,3.99
443730.0,5.99
463440.0,7.99
448310.0,0.0
475180.0,11.99
472630.0,2.99
453620.0,1.99
422640.0,14.99
395100.0,6.99
372490.0,3.99
477830.0,0.99
466960.0,0.0
343961.0,16.99
461380.0,3.99
458750.0,39.99
467950.0,4.99
464240.0,4.99
467850.0,3.99
470691.0,1.99
466790.0,1.99
364880.0,0.99
460970.0,4.99
471570.0,4.99
463810.0,2.99
477130.0,0.0
434520.0,
449394.0,0.0
466020.0,9.99
474910.0,4.99
454600.0,0.0
473670.0,4.99
436627.0,2.99
436629.0,2.99
436628.0,2.99
436630.0,7.99
466420.0,2.99
452981.0,4.99
452982.0,4.99
415740.0,9.99
436470.0,4.99
472740.0,4.99
467520.0,49.99
405960.0,9.99
461030.0,1.99
453770.0,9.99
453320.0,12.99
407940.0,4.99
473660.0,0.0
441510.0,4.99
451900.0,7.99
478210.0,9.99
470190.0,3.99
363990.0,7.99
437520.0,4.99
466170.0,0.0
411910.0,49.99
472490.0,9.99
454260.0,2.99
473840.0,1.99
465410.0,14.99
465570.0,18.99
476470.0,3.99
476240.0,0.99
449300.0,19.99
463460.0,12.99
481490.0,1.99
436631.0,2.99
429462.0,6.99
436632.0,2.99
436634.0,7.99
463980.0,9.99
310370.0,0.0
460390.0,7.49
483300.0,4.99
391550.0,14.99
461241.0,0.99
474010.0,0.0
436633.0,2.99
420825.0,0.0
420824.0,0.0
477290.0,0.99
487050.0,1.99
479100.0,14.99
485890.0,0.99
482300.0,1.99
485270.0,4.99
486360.0,4.99
431850.0,4.99
457080.0,19.99
467031.0,0.99
361280.0,9.99
468280.0,9.99
459040.0,9.99
455460.0,0.0
455200.0,6.99
485760.0,0.0
366849.0,5.99
464511.0,0.99
467030.0,0.99
464522.0,2.99
464513.0,0.99
482221.0,1.99
482222.0,1.99
380750.0,19.99
467960.0,5.99
453300.0,4.99
385380.0,14.99
482390.0,0.0
476880.0,2.99
485860.0,1.99
478300.0,3.99
478301.0,6.99
476450.0,2.99
466030.0,9.99
442050.0,2.49
482420.0,3.99
468726.0,9.99
436280.0,5.99
483790.0,1.99
485560.0,0.99
487020.0,9.99
347170.0,29.99
486210.0,0.0
485110.0,4.99
487370.0,2.99
467230.0,4.99
488750.0,3.99
463270.0,12.99
436637.0,2.99
436638.0,2.99
436639.0,2.99
464410.0,3.99
464420.0,3.99
464430.0,3.99
340770.0,2.99
313630.0,19.99
486820.0,0.99
488890.0,2.99
295193.0,4.99
295197.0,4.99
442810.0,0.0
486560.0,1.99
486530.0,9.99
487610.0,1.99
432030.0,9.99
366620.0,6.99
487420.0,1.99
489010.0,7.99
488930.0,9.99
489300.0,4.99
462611.0,1.99
477821.0,9.99
456200.0,0.0
411610.0,7.99
477750.0,29.99
431640.0,4.99
291090.0,2.0
463870.0,4.99
485090.0,1.99
489450.0,14.99
430290.0,4.99
485010.0,9.99
473710.0,0.99
488700.0,0.0
485620.0,0.99
462213.0,4.99
473100.0,4.99
462081.0,7.99
400490.0,11.99
462210.0,4.99
462211.0,4.99
462084.0,9.99
462083.0,9.99
350640.0,49.99
435480.0,14.99
466060.0,9.99
489700.0,1.99
484890.0,3.99
488280.0,0.99
490860.0,4.99
450240.0,
488620.0,2.99
488640.0,4.99
404060.0,4.99
458450.0,4.99
491160.0,4.0
491300.0,0.99
485600.0,4.99
454180.0,2.99
488580.0,1.99
436641.0,2.99
485080.0,3.99
490330.0,34.99
484860.0,3.99
466070.0,6.99
487520.0,0.0
458330.0,9.99
490230.0,0.99
491840.0,19.99
457087.0,24.99
457088.0,12.99
478034.0,1.99
491680.0,19.99
467037.0,0.99
467035.0,0.99
467039.0,1.99
467036.0,0.99
486190.0,9.99
485143.0,1.99
478031.0,1.99
478056.0,1.99
478041.0,1.99
478057.0,1.99
478042.0,1.99
478045.0,1.99
478033.0,1.99
478030.0,1.99
478036.0,1.99
478039.0,1.99
478037.0,1.99
478053.0,1.99
485142.0,1.99
485141.0,1.99
467870.0,1.99
456570.0,0.0
478054.0,1.99
488500.0,9.99
459490.0,0.99
376956.0,19.99
464800.0,0.0
491580.0,2.99
491330.0,2.99
431260.0,4.99
450190.0,4.99
489470.0,2.99
492392.0,0.99
489730.0,3.99
376240.0,11.99
477260.0,34.99
485880.0,2.99
492391.0,0.99
487300.0,2.99
433800.0,0.0
455990.0,2.99
450530.0,9.99
491760.0,
463110.0,0.99
466100.0,9.99
363530.0,19.99
391310.0,1.99
334350.0,
455400.0,4.99
460940.0,4.99
490380.0,7.99
492260.0,24.99
407320.0,9.99
492250.0,24.99
417620.0,3.99
476051.0,0.0
476052.0,0.0
486850.0,1.99
493760.0,2.99
458510.0,4.99
464780.0,0.0
493950.0,6.99
325134.0,15.99
325133.0,15.99
492330.0,19.99
357920.0,9.99
